,Unnamed: 0,country,year,log_gdppc,fe_etfra,gdppc,v2x_regime,Population growth rate - Sex: all - Age: all - Variant: estimates,export_share,Gross capital formation (% of GDP),General government final consumption expenditure (% of GDP),region,region_num
83,83,ARE,2009,10.98292612696655,0.7373000383377075,58860.53593328092,0.0,3.432,0.4843964664369066,31.6335487625593,10.2341429132446,Middle East,7
84,84,ARE,2010,11.00397145413872,0.7373000383377075,60112.40192971037,0.0,3.351,0.5620297556829323,29.6463693617768,9.6834896681256,Middle East,7
85,85,ARE,2011,11.086854507069043,0.7373000383377075,65307.0,0.0,4.024,0.5831897882367347,25.3264458298247,9.67287337600639,Middle East,7
86,86,ARE,2012,11.097516036507349,0.7373000383377075,66006.99739382941,0.0,4.078,0.5128004569513575,23.9197807636146,9.47695082659592,Middle East,7
87,87,ARE,2013,11.10983708278865,0.7373000383377075,66825.30350523994,0.0,4.645,0.5705091858009629,21.6380023828241,10.7069213443986,Middle East,7
88,88,ARE,2014,11.124190429405,0.7373000383377075,67791.38692844106,0.0,5.42,0.5527779981339825,22.7007895581753,10.6423158320926,Middle East,7
89,89,ARE,2015,11.174926549144663,0.7373000383377075,71319.60611268003,0.0,4.949,0.4801536999367118,22.3269675163384,12.0210761018591,Middle East,7
90,90,ARE,2016,11.215771368102786,0.7373000383377075,74292.95204289131,0.0,3.137,0.4644042015184583,21.6356185610315,12.1122932563166,Middle East,7
91,91,ARE,2017,11.211459392754811,0.7373000383377075,73973.29234281687,0.0,1.339,0.4406794061591746,21.2814632346798,13.0457765453002,Middle East,7
92,92,ARE,2018,11.21460682342865,0.7373000383377075,74206.48493843887,0.0,1.086,0.4933218470484907,21.8306207812899,12.5099814482741,Middle East,7
93,93,ARE,2019,11.21715938967516,0.7373000383377075,74396.14386267077,0.0,-0.421,0.4922462519570394,24.0692780432813,13.087529585058,Middle East,7
94,94,ARE,2020,11.158936520899497,0.7373000383377075,70188.27272782834,0.0,1.914,0.4779791684296236,23.3288630345764,15.1795645383213,Middle East,7
95,95,ARE,2021,11.19079052597552,0.7373000383377075,72460.0406882181,0.0,5.111,0.5032099080301861,25.8270196988707,14.6108935200217,Middle East,7
96,96,ARE,2022,11.254202276861708,0.7373000383377075,77203.67024077299,0.0,3.963,0.5306255080060156,26.5079604219642,12.6475207729689,Middle East,7
97,97,ARG,1970,9.362116806941977,0.2548999786376953,11639.0,0.0,1.581,0.5127083712979112,24.4400952475051,9.74254326207249,Latin America,4
98,98,ARG,1971,9.392911897525345,0.2548999786376953,12003.0,0.0,1.568,0.4820489518627086,24.1130324177909,10.1462160701663,Latin America,4
99,99,ARG,1972,9.406729185981574,0.2548999786376953,12170.0,0.0,1.598,0.5046800431723905,23.8915446190398,9.3516969606052,Latin America,4
100,100,ARG,1973,9.448648359810164,0.2548999786376953,12691.0,1.0,1.635,0.5931685925151472,20.8938115320811,11.5393235681285,Latin America,4
101,101,ARG,1974,9.494315582496638,0.2548999786376953,13284.0,2.0,1.654,0.5195234331423858,22.2603317856376,13.1532327349931,Latin America,4
102,102,ARG,1975,9.468542139105455,0.2548999786376953,12946.0,2.0,1.562,0.4279369511553559,29.4410469590453,12.5891776401825,Latin America,4
103,103,ARG,1976,9.449042262206245,0.2548999786376953,12696.0,1.0,1.568,0.563531959905304,30.7294395896829,9.42009472768441,Latin America,4
104,104,ARG,1977,9.490695669041504,0.2548999786376953,13236.0,0.0,1.599,0.5758515351476048,30.9416888038212,9.01540997692467,Latin America,4
105,105,ARG,1978,9.428993858017527,0.2548999786376953,12444.0,0.0,1.599,0.6254218244702159,27.8001595713111,11.1661116654098,Latin America,4
106,106,ARG,1979,9.481435640823564,0.2548999786376953,13114.0,0.0,1.595,0.5378382585075993,25.8567694620944,11.0078459559273,Latin America,4
107,107,ARG,1980,9.47883962501119,0.2548999786376953,13080.0,0.0,1.591,0.4322406964637648,25.257786289888,,Latin America,4
108,108,ARG,1981,9.403024715805683,0.2548999786376953,12125.0,0.0,1.613,0.492115611493088,22.6910887215618,,Latin America,4
109,109,ARG,1982,9.35444071594994,0.2548999786376953,11550.0,0.0,1.596,0.5880013360475979,21.7549479464592,,Latin America,4
110,110,ARG,1983,9.373733918884618,0.2548999786376953,11775.0,1.0,1.608,0.6349992301271505,20.8877523061467,,Latin America,4
111,111,ARG,1984,9.378985497953892,0.2548999786376953,11837.0,2.0,1.577,0.6387788241912444,19.9640924492995,,Latin America,4
112,112,ARG,1985,9.29605924737872,0.2548999786376953,10895.0,2.0,1.568,0.6876225403881654,17.5890669180019,,Latin America,4
113,113,ARG,1986,9.351405812254786,0.2548999786376953,11515.0,2.0,1.543,0.5919083823070803,17.4617642050861,,Latin America,4
114,114,ARG,1987,9.361601165816769,0.2548999786376953,11633.0,2.0,1.548,0.5222191112027083,19.5548660012086,4.7144944990421,Latin America,4
115,115,ARG,1988,9.327589932026422,0.2548999786376953,11244.0,2.0,1.552,0.6320217043774691,18.6400388971926,4.32191028434568,Latin America,4
116,116,ARG,1989,9.248887781588422,0.2548999786376953,10393.0,2.0,1.511,0.6947625617377605,15.5146982752804,4.49439596541391,Latin America,4
117,117,ARG,1990,9.235423152343646,0.2548999786376953,10254.0,2.0,1.473,0.7517737299236803,13.9969815756662,3.13542839161188,Latin America,4
118,118,ARG,1991,9.325808252977035,0.2548999786376953,11223.98463654025,2.0,1.404,0.5913046012065419,14.6369773950796,3.32176128752774,Latin America,4
119,119,ARG,1992,9.414674822964146,0.2548999786376953,12267.08358678119,2.0,1.365,0.451378910483792,16.7024057741857,2.97553802761558,Latin America,4
120,120,ARG,1993,9.46705754197876,0.2548999786376953,12926.79466521765,2.0,1.342,0.4387431547944606,19.6881104233422,13.5103784728742,Latin America,4
121,121,ARG,1994,9.515718400661934,0.2548999786376953,13571.37943120098,2.0,1.338,0.423018736156383,19.9656232520199,13.1869043660659,Latin America,4
122,122,ARG,1995,9.479301020964114,0.2548999786376953,13086.03645155431,2.0,1.283,0.5144246502134376,18.5004105114971,13.3494556774505,Latin America,4
123,123,ARG,1996,9.526261941237705,0.2548999786376953,13715.22681870774,2.0,1.233,0.4978350777374291,19.6238724452255,12.5016776609201,Latin America,4
124,124,ARG,1997,9.597142127490704,0.2548999786376953,14722.64594003653,2.0,1.197,0.4558637171464848,20.8260515469902,12.0620142457633,Latin America,4
125,125,ARG,1998,9.628126509401122,0.2548999786376953,15185.95868848614,2.0,1.154,0.4509489576939701,20.9707691548621,12.4947749986829,Latin America,4
126,126,ARG,1999,9.58725731639026,0.2548999786376953,14577.83227302932,2.0,1.152,0.4727960062874433,17.8629278753399,13.7232114149469,Latin America,4
127,127,ARG,2000,9.572824402070058,0.2548999786376953,14368.9427373623,2.0,1.115,0.5110438186328343,17.5334874363903,13.7841913064131,Latin America,4
128,128,ARG,2001,9.521639917404402,0.2548999786376953,13651.98098793502,2.0,1.081,0.5710117324892237,15.6259653308051,14.1562743129569,Latin America,4
129,129,ARG,2002,9.40052864137073,0.2548999786376953,12094.7728377935,2.0,1.058,0.7457011814584539,10.8539052402585,12.235247296692,Latin America,4
130,130,ARG,2003,9.4794942280538,0.2548999786376953,13088.56501083258,2.0,1.009,0.6869770087461508,14.1469621012504,11.4380567929249,Latin America,4
131,131,ARG,2004,9.559815216945466,0.2548999786376953,14183.225137777,2.0,1.019,0.6053417200147364,17.5512703642799,11.114636067696,Latin America,4
132,132,ARG,2005,9.63849003782005,0.2548999786376953,15344.15713405674,2.0,1.036,0.5866836522254919,18.8882641376513,12.1418612359575,Latin America,4
133,133,ARG,2006,9.710538134460602,0.2548999786376953,16490.47358157608,2.0,1.021,0.5767409387323712,18.6804872364334,12.4294153726307,Latin America,4
134,134,ARG,2007,9.7921058017291,0.2548999786376953,17891.94341084891,2.0,0.962,0.5681059049231371,20.099113202908,12.9893238963619,Latin America,4
135,135,ARG,2008,9.82662292726513,0.2548999786376953,18520.30408357946,2.0,1.064,0.5492313876170813,19.5727758777106,13.6335132595631,Latin America,4
136,136,ARG,2009,9.76013527839061,0.2548999786376953,17328.97575242004,2.0,1.056,0.5897548653606776,16.0531123592112,15.903896746884,Latin America,4
137,137,ARG,2010,9.851140635019044,0.2548999786376953,18979.99170299205,2.0,1.057,0.5459744727198164,17.7055338062046,15.1637178886417,Latin America,4
138,138,ARG,2011,9.903637541287251,0.2548999786376953,20003.0,2.0,1.073,0.5278879198187642,18.39845891735,15.6889565165983,Latin America,4
139,139,ARG,2012,9.881955553195796,0.2548999786376953,19573.96318545175,2.0,0.983,0.5347572752720924,16.5019865298875,16.6454378106252,Latin America,4
140,140,ARG,2013,9.894529674274496,0.2548999786376953,19821.64247991229,2.0,1.003,0.5009927990559525,17.3057789012596,16.8062377968797,Latin America,4
141,141,ARG,2014,9.858083874993715,0.2548999786376953,19112.23290002307,2.0,1.06,0.508203877798609,17.2628810064651,16.9498757371062,Latin America,4
142,142,ARG,2015,9.87424754882467,0.2548999786376953,19423.66697770365,2.0,1.034,0.4867264471732515,17.0707048841583,18.098379759087,Latin America,4
143,143,ARG,2016,9.842656437770843,0.2548999786376953,18819.64288695253,2.0,0.904,0.5090403548831721,17.6632278606203,17.6545781863509,Latin America,4
144,144,ARG,2017,9.860085173530386,0.2548999786376953,19150.5204834216,2.0,0.858,0.4667977203262242,18.2125671747754,17.6968939223042,Latin America,4
145,145,ARG,2018,9.823408582169945,0.2548999786376953,18460.86900858157,2.0,0.788,0.4848958707757056,16.6138850156371,15.8050971558947,Latin America,4
146,146,ARG,2019,9.793261651461636,0.2548999786376953,17912.6357651773,2.0,0.635,0.5675325706771666,14.2100303992191,16.4432415862976,Latin America,4
147,147,ARG,2020,9.678832783191543,0.2548999786376953,15975.83877255355,2.0,0.336,0.5634802038060422,14.4151557410245,16.8730073837365,Latin America,4
148,148,ARG,2021,9.768279464482386,0.2548999786376953,17470.68241518728,2.0,0.196,0.5517769342749695,18.0762892471421,15.9158179423023,Latin America,4
149,149,ARG,2022,9.814236459690406,0.2548999786376953,18292.31782465981,2.0,0.225,0.5194117588373572,17.2797984562396,15.8356571842994,Latin America,4
150,150,ARM,1992,8.455235008251313,0.1337999701499939,4699.61095270265,2.0,-4.086,0.1140010609687304,1.6312582610658,18.5466971855959,Eastern Europe,2
151,151,ARM,1993,8.3260683311492,0.1337999701499939,4130.1472172755,2.0,-2.639,0.3984981189839593,9.8722030338445,17.1936819797033,Eastern Europe,2
152,152,ARM,1994,8.387763063174235,0.1337999701499939,4392.979876584909,2.0,-2.565,0.3792813047534852,27.9421579326358,11.5430460348078,Eastern Europe,2
153,153,ARM,1995,8.455983679457455,0.1337999701499939,4703.130733517876,1.0,-0.839,0.3389935496518013,20.8085693442274,11.3229912230238,Eastern Europe,2
154,154,ARM,1996,8.478761992294615,0.1337999701499939,4811.489547018747,1.0,-0.913,0.2520479493852744,21.0954471662552,11.3430091616755,Eastern Europe,2
155,155,ARM,1997,8.48385235573048,0.1337999701499939,4836.044220565851,1.0,-1.077,0.2070980747995274,23.2656792922768,11.4771831087164,Eastern Europe,2
156,156,ARM,1998,8.516003091482943,0.1337999701499939,4994.053039773923,1.0,-1.272,0.1963799777487795,22.6863518699904,11.2920970499034,Eastern Europe,2
157,157,ARM,1999,8.517283677194172,0.1337999701499939,5000.452449359477,1.0,-1.308,0.215625137285007,20.7688804703858,12.230469548754,Eastern Europe,2
158,158,ARM,2000,8.544774408468816,0.1337999701499939,5139.825500062924,1.0,-1.341,0.2528554454580721,21.92233140183,10.7986680994975,Eastern Europe,2
159,159,ARM,2001,8.604747932128749,0.1337999701499939,5457.510062027403,1.0,-1.318,0.2806524172245073,22.9043552862001,10.3413384803578,Eastern Europe,2
160,160,ARM,2002,8.713112904253878,0.1337999701499939,6082.14618880966,1.0,-0.549,0.3378631415305934,25.4182967616869,9.16904182303383,Eastern Europe,2
161,161,ARM,2003,8.816295945638718,0.1337999701499939,6743.240978250471,1.0,-0.544,0.3491886675091537,28.3479499830947,9.38479580771821,Eastern Europe,2
162,162,ARM,2004,8.885945659241578,0.1337999701499939,7229.648226319801,1.0,-0.54,0.3495049847819165,29.1225577000264,9.3562321018201,Eastern Europe,2
163,163,ARM,2005,8.988066495576527,0.1337999701499939,8006.960425531473,1.0,-0.534,0.3515653287644549,35.765438994108,9.71001179777312,Eastern Europe,2
164,164,ARM,2006,9.082364966419387,0.1337999701499939,8798.750189147131,1.0,-0.531,0.3100010044264639,42.2254576837845,9.26564058035311,Eastern Europe,2
165,165,ARM,2007,9.181242431389704,0.1337999701499939,9713.21328027296,1.0,-0.512,0.2606962919358276,44.3516229755633,9.39819198234112,Eastern Europe,2
166,166,ARM,2008,9.218389176605308,0.1337999701499939,10080.81283336882,1.0,-0.487,0.1927969202398128,47.9428358213473,9.39590568718206,Eastern Europe,2
167,167,ARM,2009,9.035878273322636,0.1337999701499939,8399.086872960954,1.0,-0.493,0.1743626452540487,41.1450508029059,12.2837259772012,Eastern Europe,2
168,168,ARM,2010,9.02771611042689,0.1337999701499939,8330.81117545937,1.0,-0.49,0.217337793083378,38.8147549853077,12.0437077284519,Eastern Europe,2
169,169,ARM,2011,9.043695294567236,0.1337999701499939,8465.0,1.0,-0.043,0.2435340301788702,31.9217989798477,11.9102932556784,Eastern Europe,2
170,170,ARM,2012,9.113436561979192,0.1337999701499939,9076.433081469568,1.0,-0.008,0.2508581135465687,24.6809527475996,10.9099638916146,Eastern Europe,2
171,171,ARM,2013,9.147942133306628,0.1337999701499939,9395.086636007349,1.0,0.007,0.2484594860561222,22.1524900726313,11.9350654316666,Eastern Europe,2
172,172,ARM,2014,9.18452352536263,0.1337999701499939,9745.135587230588,1.0,-0.014,0.2565978563924877,21.2830406859193,12.0858534859076,Eastern Europe,2
173,173,ARM,2015,9.21794656240073,0.1337999701499939,10076.35190972202,1.0,-0.072,0.3136333204502624,20.7305301265762,13.1115978061212,Eastern Europe,2
174,174,ARM,2016,9.221581998097385,0.1337999701499939,10113.0505064223,1.0,-0.092,0.3528174786416566,18.0155086734171,13.4541585167703,Eastern Europe,2
175,175,ARM,2017,9.296055276603257,0.1337999701499939,10894.95673848719,1.0,-0.171,0.3532409080384473,18.4217402148728,12.3185519874739,Eastern Europe,2
176,176,ARM,2018,9.349264457945228,0.1337999701499939,11490.36868672189,2.0,-0.173,0.3265352475740579,22.3997393267701,11.4866903221706,Eastern Europe,2
177,177,ARM,2019,9.425389801048066,0.1337999701499939,12399.23183703554,2.0,-0.24,0.3237821464924099,17.4085294108567,12.5645600985114,Eastern Europe,2
178,178,ARM,2020,9.354109519096118,0.1337999701499939,11546.17530973602,2.0,-0.664,0.3563059279317586,19.663832943599,14.9686182373692,Eastern Europe,2
179,179,ARM,2021,9.412666943445656,0.1337999701499939,12242.47747221923,2.0,-0.763,0.3599903811546539,22.9638762261581,13.649850256969,Eastern Europe,2
180,180,ARM,2022,9.53514318417809,0.1337999701499939,13837.5775893106,2.0,1.491,0.3793738038273667,22.3786193446026,11.6764818949578,Eastern Europe,2
181,181,AUS,1970,9.860893154903708,0.1485039591789245,19166.0,3.0,3.188,0.4891446904021918,32.9729583265594,13.1685904730938,Western Offshoots,3
182,182,AUS,1971,9.882774510938589,0.1485039591789245,19590.0,3.0,3.042,0.5041077402126655,32.0957075273079,13.9028558690214,Western Offshoots,3
183,183,AUS,1972,9.89202207442685,0.1485039591789245,19772.0,3.0,1.642,0.5629557091344075,30.4256083325851,14.4091766184789,Western Offshoots,3
184,184,AUS,1973,9.929496371717178,0.1485039591789245,20527.0,3.0,1.547,0.5584707759773301,28.3870579262173,14.6080044960058,Western Offshoots,3
185,185,AUS,1974,9.93779235622812,0.1485039591789245,20698.0,3.0,1.403,0.4738504729508347,30.568394546328,14.445935424018,Western Offshoots,3
186,186,AUS,1975,9.951944327804322,0.1485039591789245,20993.0,3.0,1.126,0.5193575952307317,26.8061636914786,16.7915684293252,Western Offshoots,3
187,187,AUS,1976,9.98105026448392,0.1485039591789245,21613.0,3.0,1.061,0.5169340484460594,26.4262318684087,17.8766391918319,Western Offshoots,3
188,188,AUS,1977,9.98007815469784,0.1485039591789245,21592.0,3.0,1.158,0.4976418543773904,26.9642949950626,17.4564731562809,Western Offshoots,3
189,189,AUS,1978,9.996431298178866,0.1485039591789245,21948.0,3.0,1.132,0.4813162375945728,25.816921920064,17.8328367869483,Western Offshoots,3
190,190,AUS,1979,10.035655516113543,0.1485039591789245,22826.0,3.0,1.164,0.5052394274486942,27.8502437833149,17.3620876946267,Western Offshoots,3
191,191,AUS,1980,10.042031361984186,0.1485039591789245,22972.0,3.0,1.409,0.4961252446536114,27.0863357451677,17.2144056338865,Western Offshoots,3
192,192,AUS,1981,10.059122844067575,0.1485039591789245,23368.0,3.0,1.661,0.4546015983364466,28.6768180624836,17.809792596482,Western Offshoots,3
193,193,AUS,1982,10.042031361984186,0.1485039591789245,22972.0,3.0,1.569,0.4544599353165691,29.8339588308882,17.7391106562038,Western Offshoots,3
194,194,AUS,1983,10.02998803614547,0.1485039591789245,22697.0,3.0,1.34,0.4914703908456884,25.3017200418132,18.6522643521598,Western Offshoots,3
195,195,AUS,1984,10.086184039035157,0.1485039591789245,24009.0,3.0,1.312,0.4809575678250705,26.6297913361692,18.3164633375918,Western Offshoots,3
196,196,AUS,1985,10.123706832333092,0.1485039591789245,24927.0,3.0,1.422,0.4665959184784548,28.0017664318501,19.2464639516269,Western Offshoots,3
197,197,AUS,1986,10.131260372234,0.1485039591789245,25116.0,3.0,1.51,0.4622399481530869,28.4776233828462,19.4250119789171,Western Offshoots,3
198,198,AUS,1987,10.164735809883885,0.1485039591789245,25971.0,3.0,1.609,0.4718541684031421,27.3534567651188,19.3664750703645,Western Offshoots,3
199,199,AUS,1988,10.19249374795004,0.1485039591789245,26702.0,3.0,1.693,0.4718691802928794,27.9679711136169,18.4585097140322,Western Offshoots,3
200,200,AUS,1989,10.218553734200675,0.1485039591789245,27407.0,3.0,1.598,0.4524157986209986,29.609807754969,17.7834799608993,Western Offshoots,3
201,201,AUS,1990,10.217312405089109,0.1485039591789245,27373.0,3.0,1.427,0.4751997607999551,28.9419648482962,17.6415791333398,Western Offshoots,3
202,202,AUS,1991,10.198440935789346,0.1485039591789245,26861.27495928565,3.0,1.207,0.4957402938046445,24.2196604162453,18.63184151474,Western Offshoots,3
203,203,AUS,1992,10.224127193805453,0.1485039591789245,27560.17827733837,3.0,1.041,0.486689863843263,22.3457285957286,19.4960782460782,Western Offshoots,3
204,204,AUS,1993,10.261947553857553,0.1485039591789245,28622.47575845821,3.0,0.928,0.4767271150360813,23.6020160772935,19.3760425366196,Western Offshoots,3
205,205,AUS,1994,10.303744834240888,0.1485039591789245,29844.17132443493,3.0,1.031,0.4629269877188613,24.2712974452281,18.8128593686042,Western Offshoots,3
206,206,AUS,1995,10.33169418214583,0.1485039591789245,30690.06243985209,3.0,1.168,0.4560588221750018,25.9939578014141,18.6412716851603,Western Offshoots,3
207,207,AUS,1996,10.365347793826103,0.1485039591789245,31740.46974740472,3.0,1.14,0.4710742390107319,24.7885981976259,18.5846429563925,Western Offshoots,3
208,208,AUS,1997,10.399950336185192,0.1485039591789245,32857.99378060253,3.0,1.03,0.4815867167364277,24.8558828020443,18.2705936245318,Western Offshoots,3
209,209,AUS,1998,10.443982829644998,0.1485039591789245,34337.13943209703,3.0,1.086,0.4558618132546695,25.6440499626638,18.262337926821,Western Offshoots,3
210,210,AUS,1999,10.478724112906638,0.1485039591789245,35551.01950597368,3.0,1.129,0.4388043064996416,26.1458941440029,18.7307315614009,Western Offshoots,3
211,211,AUS,2000,10.507886712539324,0.1485039591789245,36603.04499594468,3.0,1.21,0.4701933228195979,26.2504640290701,18.5380745283503,Western Offshoots,3
212,212,AUS,2001,10.526104732140777,0.1485039591789245,37275.99124890951,3.0,1.211,0.4960336315268252,23.3930636328424,18.5426391217441,Western Offshoots,3
213,213,AUS,2002,10.560153965557967,0.1485039591789245,38567.06548833767,3.0,1.15,0.4693810307100305,24.4074263067027,18.3484346536303,Western Offshoots,3
214,214,AUS,2003,10.5846546373988,0.1485039591789245,39523.65519744592,3.0,1.124,0.4411607418137534,25.9369848139976,18.4107243359548,Western Offshoots,3
215,215,AUS,2004,10.618585182963145,0.1485039591789245,40887.72533639703,3.0,1.156,0.4393639775105467,27.0636473789158,18.3022813622208,Western Offshoots,3
216,216,AUS,2005,10.643147206980863,0.1485039591789245,41904.44587071131,3.0,1.301,0.4543367712536309,27.4568260355592,18.3815949567882,Western Offshoots,3
217,217,AUS,2006,10.660805669436918,0.1485039591789245,42650.98593084963,3.0,1.594,0.4640046412526477,27.5048144980167,18.3072975284743,Western Offshoots,3
218,218,AUS,2007,10.692707889073022,0.1485039591789245,44033.58376177127,3.0,1.908,0.4583061259834645,27.5019903160907,18.1722516420682,Western Offshoots,3
219,219,AUS,2008,10.701482027669869,0.1485039591789245,44421.64047072811,3.0,2.023,0.4782579482664422,28.6033151100897,18.0939091867019,Western Offshoots,3
220,220,AUS,2009,10.707427647647403,0.1485039591789245,44686.54138346301,3.0,1.802,0.4767924690470228,27.3643396718515,18.4307470583246,Western Offshoots,3
221,221,AUS,2010,10.723272304695676,0.1485039591789245,45400.22339879672,3.0,1.466,0.5082912136068849,26.7843369965392,18.8355329435523,Western Offshoots,3
222,222,AUS,2011,10.739262131345829,0.1485039591789245,46132.0,3.0,1.565,0.5213860255418481,26.4641090007536,18.6655613196208,Western Offshoots,3
223,223,AUS,2012,10.758862621439262,0.1485039591789245,47045.12946794269,3.0,1.724,0.4921188600600284,27.7160970136026,18.8983020353986,Western Offshoots,3
224,224,AUS,2013,10.763439754335868,0.1485039591789245,47260.95483154365,3.0,1.607,0.506798411995282,27.873484896287,18.853734962801,Western Offshoots,3
225,225,AUS,2014,10.773814882489091,0.1485039591789245,47753.84577656612,3.0,1.463,0.4991867122919261,26.7273294554667,18.7777654809849,Western Offshoots,3
226,226,AUS,2015,10.781983598781505,0.1485039591789245,48145.53099929047,3.0,1.501,0.4695089244911207,26.2736236773973,19.1888755144951,Western Offshoots,3
227,227,AUS,2016,10.792923610480148,0.1485039591789245,48675.13532835784,3.0,1.662,0.4874877160886688,25.4481836814214,19.9735933226935,Western Offshoots,3
228,228,AUS,2017,10.799614360824544,0.1485039591789245,49001.90043971007,3.0,1.608,0.5019616119636613,24.1763030856454,19.9482833661896,Western Offshoots,3
229,229,AUS,2018,10.812036110503886,0.1485039591789245,49614.38597627688,3.0,1.511,0.513902434487644,24.6464120040498,20.0168291219813,Western Offshoots,3
230,230,AUS,2019,10.816064797062456,0.1485039591789245,49814.66995597035,3.0,1.359,0.5456616155787236,23.391288227558,20.3713413159323,Western Offshoots,3
231,231,AUS,2020,10.784543673775406,0.1485039591789245,48268.94507651192,3.0,0.683,0.5398451555900622,22.4277286299436,21.8946914788236,Western Offshoots,3
232,232,AUS,2021,10.833778519230146,0.1485039591789245,50704.93485344902,3.0,0.961,0.5665561713630702,22.9372400904775,22.4227187171293,Western Offshoots,3
233,233,AUS,2022,10.859949083630733,0.1485039591789245,52049.42795217899,3.0,0.915,0.5736933166864101,23.7681889552934,22.0784275525044,Western Offshoots,3
234,234,AUT,1970,9.650979555092,0.125631034374237,15537.0,3.0,0.32,0.4456402715639959,31.4333409830536,14.3716906895532,Western Europe,1
235,235,AUT,1971,9.696401880595555,0.125631034374237,16259.0,3.0,0.57,0.4303730307729981,31.4265276695276,14.4496086351805,Western Europe,1
236,236,AUT,1972,9.750860711077213,0.125631034374237,17169.0,3.0,0.59,0.4267242328788246,32.4057741283835,14.3005844694706,Western Europe,1
237,237,AUT,1973,9.793002819360856,0.125631034374237,17908.0,3.0,0.517,0.426064353638257,32.6547440551864,14.7444983765352,Western Europe,1
238,238,AUT,1974,9.830002463273653,0.125631034374237,18583.0,3.0,-0.178,0.4422666707886357,32.9382030442151,15.4088946477096,Western Europe,1
239,239,AUT,1975,9.828979500361068,0.125631034374237,18564.0,3.0,-0.353,0.4445062356532645,27.5044114028849,16.8560002227135,Western Europe,1
240,240,AUT,1976,9.875499515995958,0.125631034374237,19448.0,3.0,0.0,0.4245760933643749,28.8748157765454,17.2493328215584,Western Europe,1
241,241,AUT,1977,9.92083619087074,0.125631034374237,20350.0,3.0,0.076,0.4082879670780521,30.0794196614993,17.0777990122511,Western Europe,1
242,242,AUT,1978,9.918031277976969,0.125631034374237,20293.0,3.0,-0.238,0.4324270660483059,26.8655184002982,17.7256431659292,Western Europe,1
243,243,AUT,1979,9.972827030614742,0.125631034374237,21436.0,3.0,-0.103,0.4331602909799573,29.7181969744119,17.5909958436023,Western Europe,1
244,244,AUT,1980,9.99570203652394,0.125631034374237,21932.0,3.0,0.104,0.4170819863773544,29.1472905075519,17.6030931899759,Western Europe,1
245,245,AUT,1981,9.99268819799443,0.125631034374237,21866.0,3.0,0.402,0.4295065868003559,27.2693239400671,18.0353468833493,Western Europe,1
246,246,AUT,1982,10.010277046717643,0.125631034374237,22254.0,3.0,-0.256,0.4451011710041938,24.8931032241733,18.4188221221471,Western Europe,1
247,247,AUT,1983,10.040811743399347,0.125631034374237,22944.0,3.0,-0.059,0.442875027996807,23.3358170355813,18.4184640717763,Western Europe,1
248,248,AUT,1984,10.043944905231385,0.125631034374237,23016.0,3.0,0.047,0.4447147717382705,24.0777118139373,18.4610404120009,Western Europe,1
249,249,AUT,1985,10.065351267427689,0.125631034374237,23514.0,3.0,0.048,0.4510933732653024,24.7605640221541,18.6508968882493,Western Europe,1
250,250,AUT,1986,10.08743279044618,0.125631034374237,24039.0,3.0,0.086,0.4558808016877637,24.0359568701897,18.8593075512545,Western Europe,1
251,251,AUT,1987,10.102707195730964,0.125631034374237,24409.0,3.0,0.044,0.4536414883882473,24.3638840312594,18.8258204002414,Western Europe,1
252,252,AUT,1988,10.131101098521787,0.125631034374237,25112.0,3.0,0.247,0.45911643086733,25.930207426435,18.5863052916521,Western Europe,1
253,253,AUT,1989,10.168847325983418,0.125631034374237,26078.0,3.0,0.674,0.454763429411026,26.8075731157937,18.2574981773408,Western Europe,1
254,254,AUT,1990,10.200996185805645,0.125631034374237,26930.0,3.0,0.873,0.4564527436799347,27.0291365800716,18.0463589294257,Western Europe,1
255,255,AUT,1991,10.2288183558774,0.125631034374237,27689.77127358079,3.0,1.134,0.4471838274856182,27.2400245299165,18.2291968557384,Western Europe,1
256,256,AUT,1992,10.242543603464396,0.125631034374237,28072.44034649785,3.0,1.06,0.4504966971947893,26.5363693813937,18.5626189584472,Western Europe,1
257,257,AUT,1993,10.243568578108512,0.125631034374237,28101.22863716509,3.0,0.587,0.4522643878980223,25.5676488572243,19.3763102383694,Western Europe,1
258,258,AUT,1994,10.267462400863302,0.125631034374237,28780.7603897884,3.0,0.188,0.4486463928726167,26.4142187207699,19.5208265345441,Western Europe,1
259,259,AUT,1995,10.29626186960507,0.125631034374237,29621.68192417161,3.0,0.118,0.4647339758734072,27.1040016269491,19.666689628253,Western Europe,1
260,260,AUT,1996,10.322630579742352,0.125631034374237,30413.15669357546,3.0,0.148,0.4620351786761557,26.4922454602716,19.6734069943384,Western Europe,1
261,261,AUT,1997,10.347309179158604,0.125631034374237,31173.04877449377,3.0,0.075,0.4776502427494788,26.3834218161954,19.6994349775578,Western Europe,1
262,262,AUT,1998,10.385182864200074,0.125631034374237,32376.32951309104,3.0,0.142,0.4783858885082933,26.2499845729946,19.6604112826844,Western Europe,1
263,263,AUT,1999,10.4225282365019,0.125631034374237,33608.29654662761,3.0,0.244,0.480672896305014,26.2733169274141,19.9204421915907,Western Europe,1
264,264,AUT,2000,10.457265173852011,0.125631034374237,34796.25948255403,3.0,0.231,0.4832893525678881,25.9400787116929,19.3282687281008,Western Europe,1
