,year,v2x_corr,v2x_execorr,v2x_pubcorr,country
1761,2006,0.73,0.639,0.744,RUS
1762,2007,0.73,0.639,0.744,RUS
1763,2008,0.731,0.639,0.744,RUS
1764,2009,0.74,0.639,0.744,RUS
1765,2010,0.732,0.639,0.744,RUS
1766,2011,0.741,0.639,0.744,RUS
1767,2012,0.74,0.639,0.744,RUS
1768,2013,0.726,0.639,0.672,RUS
1769,2014,0.715,0.639,0.672,RUS
1770,2015,0.715,0.639,0.672,RUS
1771,2016,0.72,0.639,0.672,RUS
1772,2017,0.724,0.677,0.672,RUS
1773,2018,0.724,0.677,0.672,RUS
1774,2019,0.724,0.677,0.672,RUS
1775,2020,0.721,0.664,0.672,RUS
1776,2021,0.706,0.685,0.672,RUS
1777,2022,0.731,0.715,0.711,RUS
1818,1950,0.052,0.095,0.027,ALB
1819,1951,0.052,0.095,0.027,ALB
1820,1952,0.052,0.095,0.027,ALB
1821,1953,0.052,0.095,0.027,ALB
1822,1954,0.052,0.095,0.027,ALB
1823,1955,0.052,0.095,0.027,ALB
1824,1956,0.052,0.095,0.027,ALB
1825,1957,0.052,0.095,0.027,ALB
1826,1958,0.052,0.095,0.027,ALB
1827,1959,0.052,0.095,0.027,ALB
1828,1960,0.052,0.095,0.027,ALB
1829,1961,0.052,0.095,0.027,ALB
1830,1962,0.052,0.095,0.027,ALB
1831,1963,0.052,0.095,0.027,ALB
1832,1964,0.052,0.095,0.027,ALB
1833,1965,0.052,0.095,0.027,ALB
1834,1966,0.052,0.095,0.027,ALB
1835,1967,0.052,0.095,0.027,ALB
1836,1968,0.052,0.095,0.027,ALB
1837,1969,0.052,0.095,0.027,ALB
1838,1970,0.052,0.095,0.027,ALB
1839,1971,0.052,0.095,0.027,ALB
1840,1972,0.052,0.095,0.027,ALB
1841,1973,0.052,0.095,0.027,ALB
1842,1974,0.052,0.095,0.027,ALB
1843,1975,0.052,0.095,0.027,ALB
1844,1976,0.052,0.095,0.027,ALB
1845,1977,0.061,0.095,0.064,ALB
1846,1978,0.061,0.095,0.064,ALB
1847,1979,0.061,0.095,0.064,ALB
1848,1980,0.061,0.095,0.064,ALB
1849,1981,0.068,0.123,0.064,ALB
1850,1982,0.068,0.123,0.064,ALB
1851,1983,0.068,0.123,0.064,ALB
1852,1984,0.073,0.144,0.064,ALB
1853,1985,0.087,0.144,0.117,ALB
1854,1986,0.087,0.144,0.117,ALB
1855,1987,0.087,0.144,0.117,ALB
1856,1988,0.087,0.144,0.117,ALB
1857,1989,0.092,0.144,0.14,ALB
1858,1990,0.13,0.182,0.192,ALB
1859,1991,0.507,0.559,0.39,ALB
1860,1992,0.683,0.672,0.416,ALB
1861,1993,0.591,0.672,0.416,ALB
1862,1994,0.683,0.672,0.416,ALB
1863,1995,0.683,0.672,0.416,ALB
1864,1996,0.683,0.672,0.416,ALB
1865,1997,0.709,0.672,0.512,ALB
1866,1998,0.75,0.697,0.544,ALB
1867,1999,0.77,0.759,0.558,ALB
1868,2000,0.74,0.759,0.543,ALB
1869,2001,0.729,0.759,0.501,ALB
1870,2002,0.745,0.778,0.546,ALB
1871,2003,0.745,0.778,0.546,ALB
1872,2004,0.745,0.778,0.546,ALB
1873,2005,0.722,0.725,0.504,ALB
1874,2006,0.722,0.725,0.504,ALB
1875,2007,0.722,0.725,0.504,ALB
1876,2008,0.756,0.736,0.627,ALB
1877,2009,0.756,0.736,0.627,ALB
1878,2010,0.767,0.736,0.622,ALB
1879,2011,0.767,0.736,0.622,ALB
1880,2012,0.765,0.729,0.622,ALB
1881,2013,0.758,0.768,0.587,ALB
1882,2014,0.765,0.788,0.587,ALB
1883,2015,0.765,0.788,0.587,ALB
1884,2016,0.765,0.788,0.587,ALB
1885,2017,0.763,0.809,0.64,ALB
1886,2018,0.742,0.809,0.64,ALB
1887,2019,0.689,0.809,0.64,ALB
1888,2020,0.689,0.809,0.64,ALB
1889,2021,0.614,0.63,0.594,ALB
1890,2022,0.558,0.574,0.594,ALB
2054,1950,0.563,0.744,0.369,EGY
2055,1951,0.563,0.744,0.369,EGY
2056,1952,0.435,0.351,0.366,EGY
2057,1953,0.507,0.351,0.452,EGY
2058,1954,0.572,0.417,0.59,EGY
2059,1955,0.572,0.417,0.59,EGY
2060,1956,0.572,0.417,0.59,EGY
2061,1957,0.572,0.417,0.59,EGY
2062,1958,0.587,0.417,0.59,EGY
2063,1959,0.572,0.417,0.59,EGY
2064,1960,0.572,0.417,0.59,EGY
2065,1961,0.586,0.417,0.59,EGY
2066,1962,0.572,0.417,0.59,EGY
2067,1963,0.572,0.417,0.59,EGY
2068,1964,0.583,0.417,0.59,EGY
2069,1965,0.586,0.417,0.59,EGY
2070,1966,0.586,0.417,0.59,EGY
2071,1967,0.586,0.417,0.59,EGY
2072,1968,0.586,0.417,0.59,EGY
2073,1969,0.586,0.417,0.59,EGY
2074,1970,0.639,0.577,0.648,EGY
2075,1971,0.654,0.627,0.648,EGY
2076,1972,0.658,0.656,0.648,EGY
2077,1973,0.658,0.656,0.648,EGY
2078,1974,0.658,0.656,0.648,EGY
2079,1975,0.658,0.656,0.648,EGY
2080,1976,0.658,0.656,0.648,EGY
2081,1977,0.658,0.656,0.648,EGY
2082,1978,0.658,0.656,0.648,EGY
2083,1979,0.658,0.656,0.648,EGY
2084,1980,0.712,0.738,0.777,EGY
2085,1981,0.757,0.738,0.777,EGY
2086,1982,0.792,0.738,0.777,EGY
2087,1983,0.792,0.738,0.777,EGY
2088,1984,0.792,0.738,0.777,EGY
2089,1985,0.792,0.738,0.777,EGY
2090,1986,0.792,0.738,0.777,EGY
2091,1987,0.792,0.738,0.777,EGY
2092,1988,0.792,0.738,0.777,EGY
2093,1989,0.792,0.738,0.777,EGY
2094,1990,0.837,0.883,0.815,EGY
2095,1991,0.837,0.883,0.815,EGY
2096,1992,0.837,0.883,0.815,EGY
2097,1993,0.837,0.883,0.815,EGY
2098,1994,0.809,0.765,0.815,EGY
2099,1995,0.829,0.765,0.892,EGY
2100,1996,0.832,0.765,0.892,EGY
2101,1997,0.832,0.765,0.892,EGY
2102,1998,0.832,0.765,0.892,EGY
2103,1999,0.832,0.765,0.892,EGY
2104,2000,0.832,0.765,0.892,EGY
2105,2001,0.832,0.765,0.892,EGY
2106,2002,0.832,0.765,0.892,EGY
2107,2003,0.832,0.765,0.892,EGY
2108,2004,0.832,0.765,0.892,EGY
2109,2005,0.832,0.765,0.892,EGY
2110,2006,0.832,0.765,0.892,EGY
2111,2007,0.832,0.765,0.892,EGY
2112,2008,0.832,0.765,0.892,EGY
2113,2009,0.832,0.765,0.892,EGY
2114,2010,0.832,0.765,0.892,EGY
2115,2011,0.622,0.477,0.873,EGY
2116,2012,0.712,0.546,0.868,EGY
2117,2013,0.696,0.546,0.741,EGY
2118,2014,0.691,0.559,0.71,EGY
2119,2015,0.732,0.559,0.808,EGY
2120,2016,0.732,0.559,0.804,EGY
2121,2017,0.741,0.559,0.804,EGY
2122,2018,0.734,0.559,0.804,EGY
2123,2019,0.737,0.577,0.804,EGY
2124,2020,0.737,0.577,0.804,EGY
2125,2021,0.726,0.532,0.78,EGY
2126,2022,0.713,0.532,0.797,EGY
2223,1950,0.465,0.323,0.489,YEM
2224,1951,0.465,0.323,0.489,YEM
2225,1952,0.465,0.323,0.489,YEM
2226,1953,0.465,0.323,0.489,YEM
2227,1954,0.465,0.323,0.489,YEM
2228,1955,0.465,0.323,0.489,YEM
2229,1956,0.465,0.323,0.489,YEM
2230,1957,0.465,0.323,0.489,YEM
2231,1958,0.465,0.323,0.489,YEM
2232,1959,0.465,0.323,0.489,YEM
2233,1960,0.465,0.323,0.489,YEM
2234,1961,0.465,0.323,0.489,YEM
2235,1962,0.38,0.323,0.421,YEM
2236,1963,0.226,0.113,0.124,YEM
2237,1964,0.226,0.113,0.124,YEM
2238,1965,0.226,0.113,0.124,YEM
2239,1966,0.226,0.113,0.124,YEM
2240,1967,0.226,0.113,0.124,YEM
2241,1968,0.226,0.113,0.124,YEM
2242,1969,0.226,0.113,0.124,YEM
2243,1970,0.226,0.113,0.124,YEM
2244,1971,0.226,0.113,0.124,YEM
2245,1972,0.214,0.113,0.124,YEM
2246,1973,0.214,0.113,0.124,YEM
2247,1974,0.209,0.048,0.023,YEM
2248,1975,0.192,0.016,0.011,YEM
2249,1976,0.192,0.016,0.011,YEM
2250,1977,0.192,0.016,0.011,YEM
2251,1978,0.341,0.452,0.177,YEM
2252,1979,0.365,0.452,0.273,YEM
2253,1980,0.365,0.452,0.273,YEM
2254,1981,0.365,0.452,0.273,YEM
2255,1982,0.365,0.452,0.273,YEM
2256,1983,0.365,0.452,0.273,YEM
2257,1984,0.365,0.452,0.273,YEM
2258,1985,0.365,0.452,0.273,YEM
2259,1986,0.38,0.476,0.314,YEM
2260,1987,0.38,0.476,0.314,YEM
2261,1988,0.364,0.476,0.314,YEM
2262,1989,0.364,0.476,0.314,YEM
2263,1990,0.716,0.56,0.504,YEM
2264,1991,0.727,0.535,0.544,YEM
2265,1992,0.727,0.535,0.544,YEM
2266,1993,0.727,0.535,0.544,YEM
2267,1994,0.722,0.535,0.544,YEM
2268,1995,0.872,0.856,0.823,YEM
2269,1996,0.872,0.856,0.823,YEM
2270,1997,0.872,0.856,0.823,YEM
2271,1998,0.872,0.856,0.823,YEM
2272,1999,0.872,0.856,0.823,YEM
2273,2000,0.886,0.909,0.823,YEM
2274,2001,0.886,0.909,0.823,YEM
2275,2002,0.886,0.909,0.823,YEM
2276,2003,0.899,0.909,0.823,YEM
2277,2004,0.899,0.909,0.823,YEM
2278,2005,0.899,0.909,0.823,YEM
2279,2006,0.899,0.909,0.823,YEM
2280,2007,0.899,0.909,0.823,YEM
2281,2008,0.899,0.909,0.823,YEM
2282,2009,0.899,0.909,0.823,YEM
2283,2010,0.897,0.907,0.823,YEM
2284,2011,0.889,0.882,0.815,YEM
2285,2012,0.862,0.853,0.815,YEM
2286,2013,0.881,0.89,0.837,YEM
2287,2014,0.881,0.89,0.837,YEM
2288,2015,0.89,0.919,0.837,YEM
2289,2016,0.894,0.939,0.829,YEM
2290,2017,0.921,0.947,0.842,YEM
2291,2018,0.921,0.947,0.842,YEM
2292,2019,0.904,0.923,0.808,YEM
2293,2020,0.92,0.951,0.837,YEM
2294,2021,0.935,0.94,0.898,YEM
2295,2022,0.916,0.915,0.874,YEM
2459,1950,0.382,0.498,0.417,COL
2460,1951,0.501,0.498,0.417,COL
2461,1952,0.501,0.498,0.417,COL
2462,1953,0.501,0.498,0.417,COL
2463,1954,0.503,0.504,0.417,COL
2464,1955,0.503,0.504,0.417,COL
2465,1956,0.503,0.504,0.417,COL
2466,1957,0.496,0.504,0.417,COL
2467,1958,0.488,0.452,0.417,COL
2468,1959,0.488,0.452,0.417,COL
2469,1960,0.488,0.452,0.417,COL
2470,1961,0.488,0.452,0.417,COL
2471,1962,0.488,0.452,0.417,COL
2472,1963,0.488,0.452,0.417,COL
2473,1964,0.488,0.452,0.417,COL
2474,1965,0.488,0.452,0.417,COL
2475,1966,0.488,0.452,0.417,COL
2476,1967,0.488,0.452,0.417,COL
2477,1968,0.488,0.452,0.417,COL
2478,1969,0.488,0.452,0.417,COL
2479,1970,0.488,0.452,0.417,COL
2480,1971,0.488,0.452,0.417,COL
2481,1972,0.488,0.452,0.417,COL
2482,1973,0.488,0.452,0.417,COL
2483,1974,0.488,0.452,0.417,COL
2484,1975,0.488,0.452,0.417,COL
2485,1976,0.488,0.452,0.417,COL
2486,1977,0.488,0.452,0.417,COL
2487,1978,0.479,0.452,0.417,COL
2488,1979,0.479,0.452,0.417,COL
2489,1980,0.479,0.452,0.417,COL
2490,1981,0.479,0.452,0.417,COL
2491,1982,0.479,0.452,0.417,COL
2492,1983,0.479,0.452,0.417,COL
2493,1984,0.479,0.452,0.417,COL
2494,1985,0.479,0.452,0.417,COL
2495,1986,0.479,0.452,0.417,COL
2496,1987,0.479,0.452,0.417,COL
2497,1988,0.479,0.452,0.418,COL
2498,1989,0.479,0.452,0.418,COL
2499,1990,0.479,0.452,0.418,COL
2500,1991,0.479,0.452,0.418,COL
2501,1992,0.435,0.349,0.418,COL
2502,1993,0.435,0.349,0.418,COL
2503,1994,0.435,0.349,0.418,COL
2504,1995,0.435,0.349,0.418,COL
2505,1996,0.435,0.349,0.418,COL
2506,1997,0.435,0.349,0.418,COL
2507,1998,0.435,0.349,0.418,COL
2508,1999,0.435,0.349,0.418,COL
2509,2000,0.41,0.349,0.319,COL
2510,2001,0.41,0.349,0.319,COL
2511,2002,0.41,0.349,0.319,COL
2512,2003,0.41,0.349,0.319,COL
2513,2004,0.41,0.349,0.319,COL
2514,2005,0.41,0.349,0.319,COL
2515,2006,0.41,0.349,0.319,COL
2516,2007,0.41,0.365,0.319,COL
2517,2008,0.41,0.365,0.319,COL
2518,2009,0.42,0.365,0.337,COL
2519,2010,0.403,0.322,0.341,COL
2520,2011,0.396,0.28,0.341,COL
2521,2012,0.387,0.28,0.341,COL
2522,2013,0.388,0.28,0.345,COL
2523,2014,0.388,0.28,0.345,COL
2524,2015,0.393,0.28,0.345,COL
2525,2016,0.392,0.28,0.345,COL
2526,2017,0.405,0.308,0.339,COL
2527,2018,0.383,0.308,0.336,COL
2528,2019,0.388,0.287,0.342,COL
2529,2020,0.398,0.295,0.364,COL
2530,2021,0.392,0.307,0.329,COL
2531,2022,0.381,0.307,0.329,COL
2629,1950,0.157,0.132,0.253,POL
2630,1951,0.157,0.132,0.253,POL
2631,1952,0.157,0.132,0.253,POL
2632,1953,0.157,0.132,0.253,POL
2633,1954,0.157,0.132,0.253,POL
2634,1955,0.157,0.132,0.253,POL
2635,1956,0.157,0.132,0.253,POL
2636,1957,0.157,0.132,0.253,POL
2637,1958,0.157,0.132,0.253,POL
2638,1959,0.157,0.132,0.253,POL
2639,1960,0.157,0.132,0.253,POL
2640,1961,0.157,0.132,0.253,POL
2641,1962,0.157,0.132,0.253,POL
2642,1963,0.157,0.132,0.253,POL
2643,1964,0.157,0.132,0.253,POL
2644,1965,0.157,0.132,0.253,POL
2645,1966,0.157,0.132,0.253,POL
2646,1967,0.157,0.132,0.253,POL
2647,1968,0.157,0.132,0.253,POL
2648,1969,0.157,0.132,0.253,POL
2649,1970,0.172,0.147,0.295,POL
2650,1971,0.176,0.173,0.295,POL
2651,1972,0.176,0.173,0.295,POL
2652,1973,0.176,0.173,0.295,POL
2653,1974,0.176,0.173,0.295,POL
2654,1975,0.176,0.173,0.295,POL
2655,1976,0.182,0.173,0.319,POL
2656,1977,0.182,0.173,0.319,POL
2657,1978,0.182,0.173,0.319,POL
2658,1979,0.182,0.173,0.319,POL
2659,1980,0.186,0.164,0.339,POL
2660,1981,0.178,0.128,0.339,POL
2661,1982,0.156,0.128,0.252,POL
2662,1983,0.17,0.128,0.316,POL
2663,1984,0.17,0.128,0.316,POL
2664,1985,0.175,0.15,0.316,POL
2665,1986,0.175,0.15,0.316,POL
2666,1987,0.175,0.15,0.316,POL
2667,1988,0.175,0.15,0.316,POL
2668,1989,0.204,0.15,0.251,POL
2669,1990,0.082,0.057,0.117,POL
2670,1991,0.082,0.057,0.117,POL
2671,1992,0.082,0.057,0.117,POL
2672,1993,0.082,0.057,0.117,POL
2673,1994,0.082,0.057,0.117,POL
2674,1995,0.082,0.057,0.117,POL
2675,1996,0.082,0.057,0.117,POL
2676,1997,0.082,0.057,0.117,POL
2677,1998,0.082,0.057,0.117,POL
2678,1999,0.082,0.057,0.117,POL
2679,2000,0.082,0.057,0.117,POL
2680,2001,0.082,0.057,0.117,POL
2681,2002,0.082,0.057,0.117,POL
2682,2003,0.082,0.057,0.117,POL
2683,2004,0.082,0.057,0.117,POL
2684,2005,0.082,0.057,0.116,POL
2685,2006,0.081,0.057,0.111,POL
2686,2007,0.081,0.057,0.111,POL
2687,2008,0.082,0.057,0.119,POL
2688,2009,0.082,0.057,0.119,POL
2689,2010,0.084,0.065,0.119,POL
2690,2011,0.084,0.065,0.119,POL
2691,2012,0.084,0.065,0.124,POL
2692,2013,0.084,0.065,0.124,POL
2693,2014,0.092,0.095,0.124,POL
2694,2015,0.072,0.066,0.107,POL
2695,2016,0.093,0.096,0.13,POL
2696,2017,0.094,0.096,0.139,POL
2697,2018,0.105,0.127,0.154,POL
2698,2019,0.105,0.127,0.154,POL
2699,2020,0.123,0.144,0.154,POL
2700,2021,0.137,0.175,0.154,POL
2701,2022,0.137,0.175,0.154,POL
2865,1950,0.719,0.648,0.536,BRA
2866,1951,0.719,0.648,0.536,BRA
2867,1952,0.719,0.648,0.536,BRA
2868,1953,0.719,0.648,0.536,BRA
2869,1954,0.719,0.648,0.536,BRA
2870,1955,0.719,0.648,0.536,BRA
2871,1956,0.719,0.648,0.536,BRA
2872,1957,0.719,0.648,0.536,BRA
2873,1958,0.719,0.648,0.536,BRA
2874,1959,0.719,0.648,0.536,BRA
2875,1960,0.719,0.648,0.536,BRA
2876,1961,0.719,0.648,0.536,BRA
2877,1962,0.719,0.648,0.536,BRA
2878,1963,0.719,0.648,0.536,BRA
2879,1964,0.693,0.638,0.514,BRA
2880,1965,0.696,0.626,0.514,BRA
2881,1966,0.696,0.626,0.514,BRA
2882,1967,0.696,0.626,0.514,BRA
2883,1968,0.696,0.626,0.514,BRA
2884,1969,0.696,0.626,0.514,BRA
2885,1970,0.696,0.626,0.514,BRA
2886,1971,0.696,0.626,0.514,BRA
2887,1972,0.696,0.626,0.514,BRA
2888,1973,0.696,0.626,0.514,BRA
2889,1974,0.696,0.626,0.514,BRA
2890,1975,0.696,0.626,0.514,BRA
2891,1976,0.696,0.626,0.514,BRA
2892,1977,0.696,0.626,0.514,BRA
2893,1978,0.696,0.626,0.514,BRA
2894,1979,0.696,0.626,0.514,BRA
2895,1980,0.696,0.626,0.514,BRA
2896,1981,0.696,0.626,0.514,BRA
2897,1982,0.696,0.626,0.514,BRA
2898,1983,0.696,0.626,0.514,BRA
2899,1984,0.696,0.626,0.514,BRA
2900,1985,0.687,0.629,0.514,BRA
2901,1986,0.676,0.593,0.514,BRA
2902,1987,0.676,0.593,0.514,BRA
2903,1988,0.664,0.619,0.497,BRA
2904,1989,0.673,0.659,0.497,BRA
2905,1990,0.608,0.651,0.452,BRA
2906,1991,0.608,0.651,0.452,BRA
2907,1992,0.608,0.651,0.452,BRA
2908,1993,0.567,0.549,0.386,BRA
2909,1994,0.511,0.498,0.32,BRA
2910,1995,0.512,0.498,0.323,BRA
2911,1996,0.51,0.498,0.308,BRA
2912,1997,0.506,0.498,0.296,BRA
2913,1998,0.506,0.498,0.296,BRA
2914,1999,0.506,0.498,0.296,BRA
2915,2000,0.506,0.498,0.296,BRA
2916,2001,0.506,0.498,0.296,BRA
2917,2002,0.548,0.538,0.296,BRA
2918,2003,0.548,0.538,0.296,BRA
2919,2004,0.548,0.538,0.296,BRA
2920,2005,0.496,0.581,0.296,BRA
2921,2006,0.495,0.581,0.296,BRA
2922,2007,0.495,0.581,0.296,BRA
2923,2008,0.495,0.581,0.296,BRA
2924,2009,0.495,0.581,0.296,BRA
2925,2010,0.495,0.581,0.296,BRA
2926,2011,0.494,0.578,0.296,BRA
2927,2012,0.494,0.578,0.296,BRA
2928,2013,0.494,0.578,0.296,BRA
2929,2014,0.507,0.578,0.296,BRA
2930,2015,0.507,0.578,0.296,BRA
2931,2016,0.535,0.635,0.294,BRA
2932,2017,0.535,0.638,0.294,BRA
2933,2018,0.535,0.638,0.294,BRA
2934,2019,0.547,0.706,0.317,BRA
2935,2020,0.536,0.694,0.317,BRA
2936,2021,0.539,0.736,0.334,BRA
2937,2022,0.543,0.755,0.325,BRA
3101,1950,0.061,0.028,0.051,USA
3102,1951,0.061,0.028,0.051,USA
3103,1952,0.061,0.028,0.051,USA
3104,1953,0.061,0.028,0.051,USA
3105,1954,0.061,0.028,0.051,USA
3106,1955,0.061,0.028,0.051,USA
3107,1956,0.061,0.028,0.051,USA
3108,1957,0.061,0.028,0.051,USA
3109,1958,0.061,0.028,0.051,USA
3110,1959,0.061,0.028,0.051,USA
3111,1960,0.06,0.027,0.051,USA
3112,1961,0.06,0.027,0.051,USA
3113,1962,0.06,0.027,0.051,USA
3114,1963,0.06,0.027,0.051,USA
3115,1964,0.06,0.027,0.051,USA
3116,1965,0.055,0.027,0.051,USA
3117,1966,0.055,0.027,0.051,USA
3118,1967,0.055,0.027,0.051,USA
3119,1968,0.055,0.027,0.051,USA
3120,1969,0.064,0.045,0.051,USA
3121,1970,0.071,0.088,0.037,USA
3122,1971,0.072,0.088,0.043,USA
3123,1972,0.072,0.088,0.043,USA
3124,1973,0.072,0.088,0.043,USA
3125,1974,0.072,0.088,0.043,USA
3126,1975,0.055,0.024,0.043,USA
3127,1976,0.055,0.024,0.043,USA
3128,1977,0.055,0.024,0.043,USA
3129,1978,0.055,0.024,0.043,USA
3130,1979,0.055,0.024,0.043,USA
3131,1980,0.053,0.024,0.032,USA
3132,1981,0.061,0.037,0.05,USA
3133,1982,0.081,0.037,0.05,USA
3134,1983,0.081,0.037,0.05,USA
3135,1984,0.081,0.037,0.05,USA
3136,1985,0.081,0.037,0.05,USA
3137,1986,0.081,0.037,0.05,USA
3138,1987,0.077,0.037,0.032,USA
3139,1988,0.077,0.037,0.032,USA
3140,1989,0.073,0.025,0.032,USA
3141,1990,0.057,0.016,0.032,USA
3142,1991,0.057,0.016,0.032,USA
3143,1992,0.057,0.016,0.032,USA
3144,1993,0.057,0.016,0.032,USA
3145,1994,0.057,0.016,0.032,USA
3146,1995,0.057,0.016,0.032,USA
3147,1996,0.057,0.016,0.032,USA
3148,1997,0.057,0.016,0.032,USA
3149,1998,0.057,0.016,0.032,USA
3150,1999,0.057,0.016,0.032,USA
3151,2000,0.057,0.016,0.032,USA
3152,2001,0.057,0.016,0.032,USA
3153,2002,0.057,0.016,0.032,USA
3154,2003,0.057,0.016,0.032,USA
3155,2004,0.057,0.016,0.032,USA
3156,2005,0.057,0.016,0.032,USA
3157,2006,0.057,0.016,0.032,USA
3158,2007,0.057,0.016,0.032,USA
3159,2008,0.057,0.016,0.032,USA
3160,2009,0.055,0.009,0.032,USA
3161,2010,0.055,0.009,0.032,USA
3162,2011,0.055,0.009,0.032,USA
3163,2012,0.054,0.009,0.028,USA
3164,2013,0.054,0.009,0.028,USA
3165,2014,0.054,0.009,0.028,USA
3166,2015,0.054,0.009,0.028,USA
3167,2016,0.07,0.026,0.04,USA
3168,2017,0.104,0.152,0.07,USA
3169,2018,0.101,0.138,0.07,USA
3170,2019,0.097,0.121,0.07,USA
3171,2020,0.088,0.085,0.07,USA
3172,2021,0.068,0.008,0.07,USA
3173,2022,0.059,0.015,0.028,USA
3337,1950,0.263,0.198,0.261,PRT
3338,1951,0.263,0.198,0.261,PRT
3339,1952,0.263,0.198,0.261,PRT
3340,1953,0.263,0.198,0.261,PRT
3341,1954,0.263,0.198,0.261,PRT
3342,1955,0.263,0.198,0.261,PRT
3343,1956,0.263,0.198,0.261,PRT
3344,1957,0.263,0.198,0.261,PRT
3345,1958,0.263,0.198,0.261,PRT
3346,1959,0.263,0.198,0.261,PRT
3347,1960,0.251,0.198,0.215,PRT
3348,1961,0.251,0.198,0.215,PRT
3349,1962,0.251,0.198,0.215,PRT
3350,1963,0.251,0.198,0.215,PRT
3351,1964,0.251,0.198,0.215,PRT
3352,1965,0.243,0.198,0.184,PRT
3353,1966,0.243,0.198,0.184,PRT
3354,1967,0.243,0.198,0.184,PRT
3355,1968,0.243,0.198,0.184,PRT
3356,1969,0.243,0.198,0.184,PRT
3357,1970,0.243,0.198,0.184,PRT
3358,1971,0.243,0.198,0.184,PRT
3359,1972,0.243,0.198,0.184,PRT
3360,1973,0.243,0.198,0.184,PRT
3361,1974,0.135,0.198,0.132,PRT
3362,1975,0.083,0.075,0.132,PRT
3363,1976,0.083,0.075,0.132,PRT
3364,1977,0.089,0.075,0.132,PRT
3365,1978,0.089,0.075,0.132,PRT
3366,1979,0.089,0.075,0.132,PRT
3367,1980,0.109,0.085,0.132,PRT
3368,1981,0.109,0.085,0.132,PRT
3369,1982,0.109,0.085,0.132,PRT
3370,1983,0.109,0.085,0.132,PRT
3371,1984,0.109,0.085,0.132,PRT
3372,1985,0.109,0.085,0.132,PRT
3373,1986,0.106,0.072,0.132,PRT
3374,1987,0.106,0.072,0.132,PRT
3375,1988,0.106,0.072,0.132,PRT
3376,1989,0.106,0.072,0.132,PRT
3377,1990,0.106,0.075,0.132,PRT
3378,1991,0.106,0.075,0.132,PRT
3379,1992,0.1,0.075,0.109,PRT
3380,1993,0.1,0.075,0.109,PRT
3381,1994,0.1,0.075,0.109,PRT
3382,1995,0.1,0.075,0.109,PRT
3383,1996,0.094,0.063,0.097,PRT
3384,1997,0.089,0.046,0.097,PRT
3385,1998,0.089,0.046,0.097,PRT
3386,1999,0.089,0.046,0.097,PRT
3387,2000,0.089,0.046,0.097,PRT
3388,2001,0.089,0.046,0.097,PRT
3389,2002,0.089,0.046,0.097,PRT
3390,2003,0.089,0.046,0.097,PRT
3391,2004,0.089,0.046,0.097,PRT
3392,2005,0.089,0.046,0.097,PRT
3393,2006,0.092,0.061,0.097,PRT
3394,2007,0.092,0.061,0.097,PRT
3395,2008,0.092,0.061,0.097,PRT
3396,2009,0.092,0.061,0.097,PRT
3397,2010,0.092,0.061,0.097,PRT
3398,2011,0.092,0.061,0.097,PRT
3399,2012,0.09,0.046,0.097,PRT
3400,2013,0.093,0.046,0.097,PRT
3401,2014,0.093,0.046,0.097,PRT
3402,2015,0.096,0.047,0.065,PRT
3403,2016,0.108,0.064,0.097,PRT
3404,2017,0.096,0.051,0.062,PRT
3405,2018,0.101,0.065,0.094,PRT
3406,2019,0.106,0.027,0.094,PRT
3407,2020,0.122,0.11,0.109,PRT
3408,2021,0.131,0.127,0.109,PRT
3409,2022,0.14,0.09,0.086,PRT
3524,1950,0.859,0.93,0.703,SLV
3525,1951,0.859,0.93,0.703,SLV
3526,1952,0.859,0.93,0.703,SLV
3527,1953,0.859,0.93,0.703,SLV
3528,1954,0.859,0.93,0.703,SLV
3529,1955,0.859,0.93,0.703,SLV
3530,1956,0.859,0.93,0.703,SLV
3531,1957,0.859,0.93,0.703,SLV
3532,1958,0.859,0.93,0.703,SLV
3533,1959,0.859,0.93,0.703,SLV
3534,1960,0.816,0.93,0.703,SLV
3535,1961,0.816,0.93,0.703,SLV
3536,1962,0.858,0.93,0.703,SLV
3537,1963,0.858,0.93,0.703,SLV
3538,1964,0.858,0.93,0.703,SLV
3539,1965,0.858,0.93,0.703,SLV
3540,1966,0.858,0.93,0.703,SLV
3541,1967,0.858,0.93,0.703,SLV
3542,1968,0.858,0.93,0.703,SLV
3543,1969,0.858,0.93,0.703,SLV
3544,1970,0.858,0.93,0.703,SLV
3545,1971,0.865,0.93,0.703,SLV
3546,1972,0.865,0.93,0.703,SLV
3547,1973,0.865,0.93,0.703,SLV
3548,1974,0.865,0.93,0.703,SLV
3549,1975,0.865,0.93,0.703,SLV
3550,1976,0.865,0.93,0.703,SLV
3551,1977,0.865,0.93,0.703,SLV
3552,1978,0.865,0.93,0.703,SLV
3553,1979,0.813,0.882,0.703,SLV
3554,1980,0.762,0.839,0.594,SLV
3555,1981,0.762,0.839,0.594,SLV
3556,1982,0.762,0.839,0.594,SLV
3557,1983,0.762,0.839,0.594,SLV
3558,1984,0.795,0.863,0.672,SLV
3559,1985,0.795,0.863,0.672,SLV
3560,1986,0.838,0.863,0.672,SLV
3561,1987,0.838,0.863,0.672,SLV
3562,1988,0.838,0.863,0.672,SLV
3563,1989,0.815,0.84,0.6,SLV
3564,1990,0.815,0.84,0.6,SLV
3565,1991,0.815,0.84,0.6,SLV
3566,1992,0.771,0.685,0.575,SLV
